Start: Thu Jan 29 12:07:29 CET 2026
I ran on:
clone-1-50
This module does not load any PETSc installation. You should set PETSC_DIR, PETSC_ARCH and LD_LIBRARY_PATH to a local installation. 
For example:
export PETSC_DIR=your-petsc-dir
export PETSC_ARCH=arch-linux-c-opt
export LD_LIBRARY_PATH="$LD_LIBRARY_PATH:$PETSC_DIR/$PETSC_ARCH/lib"


To install the library, run pip install . in the folder where you downloaded the encapsulatedpgd repo


Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: numpy in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.2.5)
Requirement already satisfied: torch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.7.0)
Requirement already satisfied: scikit-learn in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (1.6.1)
Requirement already satisfied: lion_pytorch in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (0.2.3)
Requirement already satisfied: ray[tune] in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (2.47.1)
Requirement already satisfied: nvidia-cusolver-cu12==11.7.1.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.7.1.2)
Requirement already satisfied: jinja2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.1.2)
Requirement already satisfied: nvidia-curand-cu12==10.3.7.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (10.3.7.77)
Requirement already satisfied: typing-extensions>=4.10.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (4.13.2)
Requirement already satisfied: nvidia-nvtx-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: filelock in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (3.8.0)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: fsspec in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from torch) (2022.11.0)
Requirement already satisfied: triton==3.3.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.3.0)
Requirement already satisfied: nvidia-cusparse-cu12==12.5.4.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.5.4.2)
Requirement already satisfied: nvidia-nccl-cu12==2.26.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (2.26.2)
Requirement already satisfied: nvidia-cufft-cu12==11.3.0.4 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (11.3.0.4)
Requirement already satisfied: nvidia-cusparselt-cu12==0.6.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (0.6.3)
Requirement already satisfied: nvidia-cudnn-cu12==9.5.1.17 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (9.5.1.17)
Requirement already satisfied: sympy>=1.13.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.14.0)
Requirement already satisfied: nvidia-nvjitlink-cu12==12.6.85 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.85)
Requirement already satisfied: networkx in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (3.4.2)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.6.80 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.80)
Requirement already satisfied: nvidia-cufile-cu12==1.11.1.6 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (1.11.1.6)
Requirement already satisfied: nvidia-cublas-cu12==12.6.4.1 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.4.1)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.6.77 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from torch) (12.6.77)
Requirement already satisfied: setuptools>=40.8.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from triton==3.3.0->torch) (63.4.3)
Requirement already satisfied: joblib>=1.2.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.5.0)
Requirement already satisfied: scipy>=1.6.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from scikit-learn) (1.15.2)
Requirement already satisfied: threadpoolctl>=3.1.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from scikit-learn) (3.1.0)
Requirement already satisfied: click>=7.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (8.1.3)
Requirement already satisfied: msgpack<2.0.0,>=1.0.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (1.0.4)
Requirement already satisfied: protobuf!=3.19.5,>=3.15.3 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.31.1)
Requirement already satisfied: jsonschema in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (4.17.0)
Requirement already satisfied: requests in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from ray[tune]) (2.28.1)
Requirement already satisfied: pyyaml in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (6.0.2)
Requirement already satisfied: packaging in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (25.0)
Requirement already satisfied: tensorboardX>=1.9 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.6.4)
Requirement already satisfied: pandas in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (2.3.0)
Requirement already satisfied: pyarrow>=9.0.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from ray[tune]) (20.0.0)
Requirement already satisfied: mpmath<1.4,>=1.1.0 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from sympy>=1.13.3->torch) (1.3.0)
Requirement already satisfied: MarkupSafe>=2.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jinja2->torch) (2.1.1)
Requirement already satisfied: pyrsistent!=0.17.0,!=0.17.1,!=0.17.2,>=0.14.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (0.19.2)
Requirement already satisfied: attrs>=17.4.0 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from jsonschema->ray[tune]) (22.1.0)
Requirement already satisfied: python-dateutil>=2.8.2 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2.9.0.post0)
Requirement already satisfied: tzdata>=2022.7 in /clonetroop/postdoc/borst/.local/lib/python3.10/site-packages (from pandas->ray[tune]) (2025.2)
Requirement already satisfied: pytz>=2020.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from pandas->ray[tune]) (2022.6)
Requirement already satisfied: charset-normalizer<3,>=2 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2.1.1)
Requirement already satisfied: urllib3<1.27,>=1.21.1 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (1.26.12)
Requirement already satisfied: certifi>=2017.4.17 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (2022.9.24)
Requirement already satisfied: idna<4,>=2.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from requests->ray[tune]) (3.4)
Requirement already satisfied: six>=1.5 in /clonetroop/lacan/software/gnu12/Python/3.10.8-GCCcore-12.2.0/lib/python3.10/site-packages (from python-dateutil>=2.8.2->pandas->ray[tune]) (1.16.0)

[notice] A new release of pip available: 22.3.1 -> 25.3
[notice] To update, run: pip install --upgrade pip
INFO:root:Number of trainable parameters: 74410
INFO:nn_predictors.lstm:Epoch 1/4000, Train Loss (MSE): 0.14103042, Val Loss (MSE): 0.16001364, Best Epoch: 1, Best Val Loss: 0.16001364
INFO:nn_predictors.lstm:Epoch 506/4000, Train Loss (MSE): 0.00323533, Val Loss (MSE): 0.00277849, Best Epoch: 504, Best Val Loss: 0.00271801
INFO:nn_predictors.lstm:Epoch 507/4000, Train Loss (MSE): 0.00318426, Val Loss (MSE): 0.00275482, Best Epoch: 504, Best Val Loss: 0.00271801
INFO:nn_predictors.lstm:Epoch 508/4000, Train Loss (MSE): 0.00312902, Val Loss (MSE): 0.00270702, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 509/4000, Train Loss (MSE): 0.00317862, Val Loss (MSE): 0.00272262, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 510/4000, Train Loss (MSE): 0.00331713, Val Loss (MSE): 0.00277016, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 511/4000, Train Loss (MSE): 0.00315116, Val Loss (MSE): 0.00275591, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 512/4000, Train Loss (MSE): 0.00318121, Val Loss (MSE): 0.00272514, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 513/4000, Train Loss (MSE): 0.00323890, Val Loss (MSE): 0.00274230, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 514/4000, Train Loss (MSE): 0.00326069, Val Loss (MSE): 0.00274716, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 515/4000, Train Loss (MSE): 0.00318172, Val Loss (MSE): 0.00273425, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 516/4000, Train Loss (MSE): 0.00321753, Val Loss (MSE): 0.00276533, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 517/4000, Train Loss (MSE): 0.00319563, Val Loss (MSE): 0.00274862, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 518/4000, Train Loss (MSE): 0.00333004, Val Loss (MSE): 0.00270793, Best Epoch: 508, Best Val Loss: 0.00270702
INFO:nn_predictors.lstm:Epoch 519/4000, Train Loss (MSE): 0.00334214, Val Loss (MSE): 0.00269484, Best Epoch: 519, Best Val Loss: 0.00269484
INFO:nn_predictors.lstm:Epoch 520/4000, Train Loss (MSE): 0.00336893, Val Loss (MSE): 0.00269911, Best Epoch: 519, Best Val Loss: 0.00269484
INFO:nn_predictors.lstm:Epoch 521/4000, Train Loss (MSE): 0.00311982, Val Loss (MSE): 0.00271728, Best Epoch: 519, Best Val Loss: 0.00269484
INFO:nn_predictors.lstm:Epoch 522/4000, Train Loss (MSE): 0.00315662, Val Loss (MSE): 0.00269889, Best Epoch: 519, Best Val Loss: 0.00269484
INFO:nn_predictors.lstm:Epoch 523/4000, Train Loss (MSE): 0.00307416, Val Loss (MSE): 0.00268595, Best Epoch: 523, Best Val Loss: 0.00268595
INFO:nn_predictors.lstm:Epoch 524/4000, Train Loss (MSE): 0.00308859, Val Loss (MSE): 0.00267050, Best Epoch: 524, Best Val Loss: 0.00267050
INFO:nn_predictors.lstm:Epoch 525/4000, Train Loss (MSE): 0.00317999, Val Loss (MSE): 0.00271461, Best Epoch: 524, Best Val Loss: 0.00267050
INFO:nn_predictors.lstm:Epoch 526/4000, Train Loss (MSE): 0.00304949, Val Loss (MSE): 0.00265501, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 527/4000, Train Loss (MSE): 0.00322214, Val Loss (MSE): 0.00266848, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 528/4000, Train Loss (MSE): 0.00315732, Val Loss (MSE): 0.00269410, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 529/4000, Train Loss (MSE): 0.00318959, Val Loss (MSE): 0.00267292, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 530/4000, Train Loss (MSE): 0.00331892, Val Loss (MSE): 0.00268420, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 531/4000, Train Loss (MSE): 0.00312696, Val Loss (MSE): 0.00266910, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 532/4000, Train Loss (MSE): 0.00306101, Val Loss (MSE): 0.00266378, Best Epoch: 526, Best Val Loss: 0.00265501
INFO:nn_predictors.lstm:Epoch 533/4000, Train Loss (MSE): 0.00315289, Val Loss (MSE): 0.00264060, Best Epoch: 533, Best Val Loss: 0.00264060
INFO:nn_predictors.lstm:Epoch 534/4000, Train Loss (MSE): 0.00309779, Val Loss (MSE): 0.00266807, Best Epoch: 533, Best Val Loss: 0.00264060
INFO:nn_predictors.lstm:Epoch 535/4000, Train Loss (MSE): 0.00309188, Val Loss (MSE): 0.00266906, Best Epoch: 533, Best Val Loss: 0.00264060
INFO:nn_predictors.lstm:Epoch 536/4000, Train Loss (MSE): 0.00315803, Val Loss (MSE): 0.00263859, Best Epoch: 536, Best Val Loss: 0.00263859
INFO:nn_predictors.lstm:Epoch 537/4000, Train Loss (MSE): 0.00311460, Val Loss (MSE): 0.00262574, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 538/4000, Train Loss (MSE): 0.00312054, Val Loss (MSE): 0.00266539, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 539/4000, Train Loss (MSE): 0.00305612, Val Loss (MSE): 0.00267634, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 540/4000, Train Loss (MSE): 0.00312734, Val Loss (MSE): 0.00264777, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 541/4000, Train Loss (MSE): 0.00320757, Val Loss (MSE): 0.00268143, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 542/4000, Train Loss (MSE): 0.00306997, Val Loss (MSE): 0.00265713, Best Epoch: 537, Best Val Loss: 0.00262574
INFO:nn_predictors.lstm:Epoch 543/4000, Train Loss (MSE): 0.00300603, Val Loss (MSE): 0.00260753, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 544/4000, Train Loss (MSE): 0.00311279, Val Loss (MSE): 0.00262525, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 545/4000, Train Loss (MSE): 0.00302107, Val Loss (MSE): 0.00261050, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 546/4000, Train Loss (MSE): 0.00313984, Val Loss (MSE): 0.00264757, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 547/4000, Train Loss (MSE): 0.00309299, Val Loss (MSE): 0.00261178, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 548/4000, Train Loss (MSE): 0.00302563, Val Loss (MSE): 0.00265679, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 549/4000, Train Loss (MSE): 0.00310668, Val Loss (MSE): 0.00267983, Best Epoch: 543, Best Val Loss: 0.00260753
INFO:nn_predictors.lstm:Epoch 550/4000, Train Loss (MSE): 0.00314244, Val Loss (MSE): 0.00259524, Best Epoch: 550, Best Val Loss: 0.00259524
INFO:nn_predictors.lstm:Epoch 551/4000, Train Loss (MSE): 0.00299458, Val Loss (MSE): 0.00258895, Best Epoch: 551, Best Val Loss: 0.00258895
INFO:nn_predictors.lstm:Epoch 552/4000, Train Loss (MSE): 0.00299099, Val Loss (MSE): 0.00257935, Best Epoch: 552, Best Val Loss: 0.00257935
INFO:nn_predictors.lstm:Epoch 553/4000, Train Loss (MSE): 0.00296168, Val Loss (MSE): 0.00252358, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 554/4000, Train Loss (MSE): 0.00303321, Val Loss (MSE): 0.00259464, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 555/4000, Train Loss (MSE): 0.00296081, Val Loss (MSE): 0.00260020, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 556/4000, Train Loss (MSE): 0.00319226, Val Loss (MSE): 0.00259287, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 557/4000, Train Loss (MSE): 0.00310362, Val Loss (MSE): 0.00266537, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 558/4000, Train Loss (MSE): 0.00306093, Val Loss (MSE): 0.00258156, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 559/4000, Train Loss (MSE): 0.00310747, Val Loss (MSE): 0.00256476, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 560/4000, Train Loss (MSE): 0.00298594, Val Loss (MSE): 0.00260255, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 561/4000, Train Loss (MSE): 0.00294609, Val Loss (MSE): 0.00252614, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 562/4000, Train Loss (MSE): 0.00300518, Val Loss (MSE): 0.00255006, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 563/4000, Train Loss (MSE): 0.00298862, Val Loss (MSE): 0.00257619, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 564/4000, Train Loss (MSE): 0.00305742, Val Loss (MSE): 0.00256864, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 565/4000, Train Loss (MSE): 0.00315879, Val Loss (MSE): 0.00258946, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 566/4000, Train Loss (MSE): 0.00300689, Val Loss (MSE): 0.00254929, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 567/4000, Train Loss (MSE): 0.00292490, Val Loss (MSE): 0.00255467, Best Epoch: 553, Best Val Loss: 0.00252358
INFO:nn_predictors.lstm:Epoch 568/4000, Train Loss (MSE): 0.00292142, Val Loss (MSE): 0.00250834, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 569/4000, Train Loss (MSE): 0.00314110, Val Loss (MSE): 0.00255639, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 570/4000, Train Loss (MSE): 0.00292040, Val Loss (MSE): 0.00252854, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 571/4000, Train Loss (MSE): 0.00308875, Val Loss (MSE): 0.00256198, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 572/4000, Train Loss (MSE): 0.00303053, Val Loss (MSE): 0.00254532, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 573/4000, Train Loss (MSE): 0.00288789, Val Loss (MSE): 0.00254672, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 574/4000, Train Loss (MSE): 0.00300285, Val Loss (MSE): 0.00258222, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 575/4000, Train Loss (MSE): 0.00293285, Val Loss (MSE): 0.00257804, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 576/4000, Train Loss (MSE): 0.00293475, Val Loss (MSE): 0.00251211, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 577/4000, Train Loss (MSE): 0.00286271, Val Loss (MSE): 0.00253243, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 578/4000, Train Loss (MSE): 0.00294078, Val Loss (MSE): 0.00251443, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 579/4000, Train Loss (MSE): 0.00293786, Val Loss (MSE): 0.00253373, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 580/4000, Train Loss (MSE): 0.00309224, Val Loss (MSE): 0.00253743, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 581/4000, Train Loss (MSE): 0.00285070, Val Loss (MSE): 0.00260532, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 582/4000, Train Loss (MSE): 0.00293393, Val Loss (MSE): 0.00255759, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 583/4000, Train Loss (MSE): 0.00288926, Val Loss (MSE): 0.00252955, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 584/4000, Train Loss (MSE): 0.00289509, Val Loss (MSE): 0.00253019, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 585/4000, Train Loss (MSE): 0.00302866, Val Loss (MSE): 0.00254073, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 586/4000, Train Loss (MSE): 0.00283920, Val Loss (MSE): 0.00253926, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 587/4000, Train Loss (MSE): 0.00294767, Val Loss (MSE): 0.00251192, Best Epoch: 568, Best Val Loss: 0.00250834
INFO:nn_predictors.lstm:Epoch 588/4000, Train Loss (MSE): 0.00280272, Val Loss (MSE): 0.00247565, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 589/4000, Train Loss (MSE): 0.00285044, Val Loss (MSE): 0.00250490, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 590/4000, Train Loss (MSE): 0.00283909, Val Loss (MSE): 0.00250810, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 591/4000, Train Loss (MSE): 0.00289490, Val Loss (MSE): 0.00251840, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 592/4000, Train Loss (MSE): 0.00289126, Val Loss (MSE): 0.00251037, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 593/4000, Train Loss (MSE): 0.00292491, Val Loss (MSE): 0.00250195, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 594/4000, Train Loss (MSE): 0.00288877, Val Loss (MSE): 0.00252795, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 595/4000, Train Loss (MSE): 0.00298402, Val Loss (MSE): 0.00255520, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 596/4000, Train Loss (MSE): 0.00302002, Val Loss (MSE): 0.00251701, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 597/4000, Train Loss (MSE): 0.00281979, Val Loss (MSE): 0.00251550, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 598/4000, Train Loss (MSE): 0.00284958, Val Loss (MSE): 0.00249107, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 599/4000, Train Loss (MSE): 0.00281680, Val Loss (MSE): 0.00255202, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 600/4000, Train Loss (MSE): 0.00282795, Val Loss (MSE): 0.00250824, Best Epoch: 588, Best Val Loss: 0.00247565
INFO:nn_predictors.lstm:Epoch 601/4000, Train Loss (MSE): 0.00281641, Val Loss (MSE): 0.00244524, Best Epoch: 601, Best Val Loss: 0.00244524
INFO:nn_predictors.lstm:Epoch 602/4000, Train Loss (MSE): 0.00276926, Val Loss (MSE): 0.00242371, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 603/4000, Train Loss (MSE): 0.00273723, Val Loss (MSE): 0.00249192, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 604/4000, Train Loss (MSE): 0.00286782, Val Loss (MSE): 0.00248572, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 605/4000, Train Loss (MSE): 0.00287948, Val Loss (MSE): 0.00247691, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 606/4000, Train Loss (MSE): 0.00273776, Val Loss (MSE): 0.00242661, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 607/4000, Train Loss (MSE): 0.00287065, Val Loss (MSE): 0.00244264, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 608/4000, Train Loss (MSE): 0.00285345, Val Loss (MSE): 0.00247057, Best Epoch: 602, Best Val Loss: 0.00242371
INFO:nn_predictors.lstm:Epoch 609/4000, Train Loss (MSE): 0.00271736, Val Loss (MSE): 0.00241723, Best Epoch: 609, Best Val Loss: 0.00241723
INFO:nn_predictors.lstm:Epoch 610/4000, Train Loss (MSE): 0.00282099, Val Loss (MSE): 0.00247402, Best Epoch: 609, Best Val Loss: 0.00241723
INFO:nn_predictors.lstm:Epoch 611/4000, Train Loss (MSE): 0.00279575, Val Loss (MSE): 0.00244749, Best Epoch: 609, Best Val Loss: 0.00241723
INFO:nn_predictors.lstm:Epoch 612/4000, Train Loss (MSE): 0.00278826, Val Loss (MSE): 0.00245601, Best Epoch: 609, Best Val Loss: 0.00241723
INFO:nn_predictors.lstm:Epoch 613/4000, Train Loss (MSE): 0.00275313, Val Loss (MSE): 0.00240606, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 614/4000, Train Loss (MSE): 0.00281720, Val Loss (MSE): 0.00242944, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 615/4000, Train Loss (MSE): 0.00282474, Val Loss (MSE): 0.00248773, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 616/4000, Train Loss (MSE): 0.00275943, Val Loss (MSE): 0.00250087, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 617/4000, Train Loss (MSE): 0.00288522, Val Loss (MSE): 0.00250411, Best Epoch: 613, Best Val Loss: 0.00240606
INFO:nn_predictors.lstm:Epoch 618/4000, Train Loss (MSE): 0.00274787, Val Loss (MSE): 0.00250659, Best Epoch: 613, Best Val Loss: 0.00240606
